"","Sporangia.r1","Sporangia.r2","Sporangia.r3","Zoospore.r1","Zoospore.r2","Zoospore.r3"
"HPOL_006854-RA",8.86516314755687,9.01567058530797,11.3071073494076,5.94501858744554,10.020435079975,21.2240964803748
"HPOL_006853-RA",194.593916978709,201.364059226158,212.540703016692,161.28391426208,164.465082903489,290.265091141835
"HPOL_006855-RA",21.6090204472215,20.0503252150644,8.38453601520767,50.2694288284487,46.3474299194068,25.5917192459697
"HPOL_006919-RA",522.98502443195,541.460854842442,845.769873001165,744.214244469709,558.99401957701,875.59138979603
"HPOL_003416-RA",29.6030852343869,36.8961709815327,34.992985674678,45.7016636834133,32.9335618735031,29.4157049514811
"HPOL_003417-RA",42.084347199258,42.5014667845593,49.885620448025,44.1489841843813,36.6290211400317,27.8474424365064
"HPOL_003418-RA",46.5731796113766,50.4243766128649,51.5920557266861,41.8310092576035,43.1468180253043,44.7766896283547
"HPOL_001094-RA",343.946902184654,382.792201579449,242.058565749818,273.518160864956,311.082472674986,226.296376327772
"HPOL_003419-RA",30.1720857596392,32.8164440558199,26.0906343495312,35.2582399710855,28.6600044554377,34.1091496893083
"HPOL_006856-RA",110.036671668594,108.367179443806,49.836098042237,150.428627718208,152.81580063475,125.576641482968
"HPOL_006857-RA",86.6195118069452,99.2476862812484,81.3778537416659,72.6056962675983,84.1174098509575,71.4405321629742
"HPOL_006858-RA",35.7294279422261,20.8165089569452,43.9836843343564,14.1935047699809,28.1557221305373,13.9207672774489
"HPOL_006859-RA",170.954472067486,92.6056431455021,89.8478724765091,88.3409167828242,71.5879517380952,45.1024379476919
"HPOL_006860-RA",78.5346649451242,94.9591089760413,77.1525552344074,95.9215922966177,92.1575412918262,154.499288362009
"HPOL_006861-RA",12.2651684441727,5.29453998735416,11.7853332763133,17.401729562482,6.40936323668158,8.21459668112925
"HPOL_006863-RA",51.079798596252,52.5600294524647,35.1808064069033,43.5185826075369,54.9505482977219,19.9682744816038
"HPOL_003428-RA",51.6497205801066,38.2395880738812,53.9031616485535,39.7772930480267,32.3997601915686,26.7758324726734
"HPOL_003429-RA",43.1513551927264,32.8413589630207,10.9066543504345,27.2576448008922,24.0172015145516,3.63423245819152
"HPOL_005292-RA",28.7391720698278,30.4612501525732,32.5511569846271,13.2267540541909,30.5720545988558,31.4905558530943
"HPOL_006899-RA",131.864508529545,153.275949999956,72.0402046221622,167.569131506322,112.240288257578,17.3670971429177
"HPOL_006865-RA",477.093860325233,438.281680711093,456.710237597569,622.763524404637,542.617418178485,463.529474285076
"HPOL_003424-RA",42.8840991012989,23.3701941382372,59.4297458107275,41.8839562560652,54.1102915734445,72.6282968963268
"HPOL_003425-RA",46.0991710591174,47.5645646651039,67.3973305092921,29.0983431881333,60.9584699561514,69.8301490084997
"HPOL_003426-RA",605.800169438423,496.060027990413,469.104055518101,442.380922118695,403.521570818859,311.046126581221
"HPOL_003427-RA",22.1227633721935,24.3462741033796,29.4714064822634,20.9214865872867,17.5788172159834,31.7611180135039
"HPOL_006866-RA",39.2219359313199,33.1059200466296,32.3064513714567,24.8017621032793,27.5549891592585,8.53184939292487
"HPOL_006871-RA",42.1235453207533,37.3984816457199,56.5766277789344,70.7752962185565,57.9312825826281,44.5241047562729
"HPOL_006868-RA",69.2666795265975,72.2870200704228,75.2576976421046,80.9813448881895,71.6106689470641,45.9821574006973
"HPOL_006923-RA",31.9900266336431,25.6727323631627,26.7275096846927,34.4756544138386,20.7357711558848,33.8251079410714
"HPOL_005293-RA",74.5633768696149,83.9062039877085,163.190225025335,54.2057469925674,69.9784269305375,128.662367801931
"HPOL_006869-RA",28.8882856670591,26.8356053161747,21.1151200146038,19.9729479944817,15.9236121853878,10.1812993749367
"HPOL_000688-RA",9.9405446943317,9.87588759387693,6.74850276298209,10.7859663202397,5.86633280543427,20.5612596479443
"HPOL_000689-RA",15.6055455720575,16.0218477327241,17.1155710395265,19.2841831920716,14.7046733758195,10.750648484413
"HPOL_000690-RA",3.39992815425039,0,19.2452054983098,0,0.59249224470807,0
"HPOL_000691-RA",71.2023542981347,62.6940575220173,66.7973357278915,8.72606618164655,65.9390084822212,26.4288830428845
"HPOL_000692-RA",27.7498887095201,33.0902451250575,33.8286770376074,31.0184004678476,33.7216618134873,17.667147831451
"HPOL_000693-RA",111.913175082717,93.6634970072046,178.452696152171,62.6778832225281,60.8530901360903,196.263184282178
"HPOL_000694-RA",8.51342145905627,9.95885153389087,10.0800300705452,9.10927052426761,8.84903131213318,4.50775848432482
"HPOL_000695-RA",4.04386120911732,6.21771279822447,5.50046558700498,6.35161138005566,5.05338814799059,4.22851977240191
"HPOL_001670-RA",175.671563856551,167.466942155783,276.346730815516,196.932528717913,160.312462753999,330.863280698602
"HPOL_005294-RA",23.3178291736648,21.9128495335598,24.2451045900412,29.6040752826206,24.9281111056377,25.9779373641384
"HPOL_001671-RA",214.820768194886,235.164396210555,144.036851998853,166.667938517514,164.41011528207,204.649107982721
"HPOL_001672-RA",378.244302573136,339.635709699323,202.918422115697,309.80251998118,248.497715209087,1572.47274203002
"HPOL_001673-RA",202.9194665253,195.843494783621,236.657386747714,100.508276486624,133.607670998691,181.81918684521
"HPOL_001674-RA",32.5753497114641,35.952409101754,27.683455935353,54.6636672039543,36.5771468354618,7.28946037085041
"HPOL_001675-RA",72.84960884622,80.4649809891313,45.0403112827842,61.0179647137659,63.2416443501467,41.2709017028971
"HPOL_003430-RA",30.6299570953858,35.4677141269136,34.973783172379,27.3712150361534,30.9728876082057,35.1643359291634
"HPOL_006872-RA",23.8712084427343,18.6630518586291,18.1993913075722,16.2714919966738,15.2388821130905,25.7300851205426
"HPOL_006870-RA",16.7506193072313,12.399431677457,11.726890285325,12.0093929465758,12.2464153773905,6.92891455799053
"HPOL_006933-RA",34.9124131910344,33.8638491562384,74.1320077270507,5.96030884787175,8.45962549537033,253.002614826508
"HPOL_006873-RA",8.64387388173052,6.61483342354871,7.68403740610805,6.10166175252683,8.09366297160577,7.98595940336342
"HPOL_005295-RA",99.0353841136319,74.6020845825791,130.177034218158,277.768938443588,122.515124667413,42.6070952755796
"HPOL_006875-RA",60.8584211126505,43.8906173522594,73.7953624654941,65.0282880548511,80.7293417506836,61.6394067761109
"HPOL_003434-RA",5.27883327158588,3.68777988387444,4.60422872565419,6.95458946699669,5.64799810290436,2.57183689281883
"HPOL_006892-RA",30.5435150714942,34.0406994004163,37.3609696592366,24.226984899053,36.0750956971931,39.3182583194038
"HPOL_006876-RA",45.1064370745178,32.9107295847344,109.639208911625,29.7606991315772,55.8993424544714,68.1867426989564
"HPOL_006877-RA",30.4611309501921,32.6892543956461,47.2457703363167,49.1992442278493,28.8962449996267,63.9535507542974
"HPOL_006988-RA",51.7911124092036,52.997226425414,54.258992640628,78.4226592504963,67.4711571094486,51.083497031848
"HPOL_006878-RA",19.2566154031256,15.9461495511065,17.249218969899,20.9633852109964,21.6036546905676,20.2449112621474
"HPOL_006886-RA",594.115166866619,662.109892449826,454.528899421625,650.161003108125,670.987265320366,291.644924716894
"HPOL_006879-RA",35.5366282199049,20.3333412338508,67.7113391215967,23.8243508540963,24.9616488336085,72.0253795084351
"HPOL_006880-RA",545.756358176492,553.764053188018,456.384437774088,385.631251901956,405.062066091944,350.639356045086
"HPOL_005296-RA",16.1122350675675,15.9720018993298,27.089311862083,16.3660561438739,18.1612691618538,34.8796182132676
"HPOL_003437-RA",21.6167468325829,22.4808713086654,24.6872666285572,21.4649543517031,20.92948020284,22.9869665648518
"HPOL_003438-RA",42.0207406170939,41.3856120300911,57.9640776905789,43.7343838543714,31.1160788488538,26.2631032224167
"HPOL_003439-RA",40.3569216222988,39.619537646117,41.754967970102,37.2438240124709,36.549649402639,19.9706484538449
"HPOL_006881-RA",271.721088765462,272.286204702915,461.483244101307,336.077951396312,306.019832293994,317.943940811765
"HPOL_006882-RA",263.965381592016,275.788208348262,383.598242759038,289.296756743506,333.113187662445,311.726054360035
"HPOL_006889-RA",63.2143503986941,62.154173221989,73.4870837445575,74.1672129786659,77.3841104582206,39.8325546642989
"HPOL_006946-RA",13.3757123729534,14.8910007478446,8.03073301511439,8.07504364550807,7.04805776879687,6.0687442615039
"HPOL_003440-RA",24.1202913355395,25.6963900276644,25.3438030705056,24.2062529460377,22.4121702508954,27.7507968138232
"HPOL_003441-RA",13.9174867233274,19.2116407204106,9.4960636869421,22.6708911247884,15.879128972445,5.40112221888146
"HPOL_003442-RA",38.6400303053677,44.2249488683173,39.1377420036104,46.3303457104387,49.2329244986627,41.1545083844549
"HPOL_002148-RA",31.4700909180524,34.4290786639483,36.9748410964143,32.9440600596506,35.6557509437747,41.866359187779
"HPOL_003443-RA",26.8401707637661,21.575343286496,42.1759203186572,38.0172417319444,20.8367104421069,15.9549957522221
"HPOL_006883-RA",131.342706632155,129.883436910504,468.744789359475,128.228462732065,126.546091900361,159.582405641683
"HPOL_006884-RA",54.5112534661075,31.659874419042,21.0029476873818,31.2956132148465,32.3403978430189,17.5814811346458
"HPOL_006904-RA",40.8404791313454,36.0973903228295,80.7032321565997,8.11870084876047,68.9615263629112,51.332828547506
"HPOL_006885-RA",41.4239469492391,33.0843600077614,46.6956833935633,38.9890544341454,39.81379527119,55.8125662036082
"HPOL_006887-RA",8.849631796561,4.37626234218234,14.1636572889885,7.12207257281181,4.53228718261872,6.85771133206472
"HPOL_006888-RA",31.2890950699623,10.3399824570727,18.4593297640523,0,18.0011666055291,0
"HPOL_003460-RA",25.625029909226,22.2954588707875,36.7069733817193,19.9815768693134,24.4665854922799,48.3563456708344
"HPOL_003461-RA",12.8108242279925,11.6531074698373,10.7557541102,3.55845653968983,5.09615149341116,3.58228355231944
"HPOL_003462-RA",84.2451031510655,90.5433190644558,66.8868720642103,80.8331795106842,75.207405354398,26.58383100905
"HPOL_002149-RA",368.268627653178,405.627249184467,336.531532188406,510.542837913626,440.634017463822,252.768359405207
"HPOL_006954-RA",150.073983809155,204.983382060284,248.645357606802,178.773782186727,139.8390016675,103.306491000491
"HPOL_006890-RA",24.2628670107541,20.0239861495478,45.3787032352784,24.5909129982584,9.60531257553298,7.74393543850831
"HPOL_006894-RA",465.037891033773,499.00879139527,415.480432579576,541.509231268514,477.660511440059,295.930331744311
"HPOL_006893-RA",40.5762666236737,47.2433206933487,65.064263559358,33.0526637593192,27.9797359301438,51.0538198995331
"HPOL_006956-RA",566.499835975841,524.160757170486,726.292482770364,473.936082303643,480.218331777465,707.02389942671
"HPOL_003449-RA",96.5566425436441,98.6904330298301,95.9312206691307,114.20260773131,88.5012467817811,124.695182657463
"HPOL_003450-RA",11.9332633487214,11.2073523259561,15.6740505496324,23.3085887216392,13.9157837626571,5.6649123653812
"HPOL_003451-RA",8.97373700310271,8.27262071019046,8.78355861633145,11.6613340674841,10.3782754205217,4.12351705088865
"HPOL_006895-RA",42.420116382795,31.4365571343386,56.2151311058007,92.8630019233428,53.2249879781557,91.9648168858669
"HPOL_002589-RA",24.7961730395186,30.1476404561862,26.869190555311,16.2840380938451,16.5717178370119,22.2901704869856
"HPOL_002150-RA",20.8989786978127,12.6452283008847,21.8221048332782,13.4676320897537,9.49549933164338,7.98414386533177
"HPOL_006896-RA",38.8640897340853,30.1511220370517,36.1327268592246,48.9138339266155,22.284262876022,11.1819584912568
"HPOL_006905-RA",6.33506591098953,4.38384049688224,7.15957916458405,4.14408512982036,4.99906583729808,1.96999746574709
"HPOL_006906-RA",69.1416842265995,26.8492837038216,64.6496286945143,72.2463659594539,21.0514163829516,31.0435729762043
"HPOL_006897-RA",116.289429688869,114.753647669076,136.658203979646,96.9695429913254,101.764654980988,189.734670792109
"HPOL_006898-RA",51.963603058959,58.3475375598549,43.1529433387742,41.1525203339321,39.8707824937781,38.3572073354665
"HPOL_006927-RA",117.080276718575,116.454115559324,183.751099481675,40.7706355630362,51.2328657459082,54.2894311910236
"HPOL_003452-RA",99.1154564129894,105.300253910539,84.8322345523482,68.3753655798079,83.3449872780811,78.6090055908676
"HPOL_003453-RA",31.3259250553227,15.3546611387643,69.6968704004358,3.22143204785891,29.2186263078497,46.1487841796128
"HPOL_003454-RA",12.807830284751,10.7332175691251,12.322028384652,19.8288889553369,14.9789389537906,12.427530983387
"HPOL_003455-RA",7.72826339924056,7.95057880836367,4.7013298307282,4.07535076136027,6.51569093998139,4.14085432492415
"HPOL_005297-RA",17.6396041568906,16.212499232706,22.0818168256087,15.4648482218646,14.0998925671839,21.6543053700705
"HPOL_000583-RA",9.92437807660177,5.70267560642199,5.1104210782493,4.25696858122678,4.36495125794679,2.5749302596481
"HPOL_006952-RA",105.335848843124,120.811006249541,203.521561841173,169.811019598303,166.881389724148,167.927294337639
"HPOL_006900-RA",29.3999178449649,14.1529050806577,10.8304895495388,4.50122905792307,11.0304419779926,2.66313409427168
"HPOL_006901-RA",164.510272172063,171.808065850709,187.94801142188,223.124252893345,232.162393220263,311.934118582742
"HPOL_006902-RA",378.410727873517,303.143663709198,944.027965026469,456.7466907175,499.872055008512,640.086725516489
"HPOL_006903-RA",73.582249067233,77.9325719767487,78.9768601575097,58.0458045436076,62.3720346891608,82.2428970144211
"HPOL_000897-RA",93.6183404941181,83.4287015282564,129.134590030842,84.1962168318183,79.6932459182369,100.124126574592
"HPOL_000898-RA",14.4895513144425,13.3353080387868,13.8560372042172,13.0729444058575,9.55418827271554,15.2637538416767
"HPOL_000899-RA",374.816444181662,402.038399312622,312.167019830192,225.756845907549,249.315006324178,461.223307384376
"HPOL_000900-RA",27.4023046109269,21.7863385257553,32.2949363097207,26.0351400192541,31.6070961534905,41.0142193815122
"HPOL_000901-RA",26.6276043574126,25.9238031457634,32.0760801386676,23.1830047150984,27.7691542747556,41.5691298293263
"HPOL_005298-RA",747.50475162117,850.197675380079,699.885318825318,771.483663734405,841.668301588841,1040.96766617624
"HPOL_000902-RA",26.9123766059013,22.0623475954639,13.2536012577492,13.0770096482127,10.1533700118714,6.31571863508936
"HPOL_000903-RA",227.682637403089,244.925678310244,327.897914959276,175.783133550786,237.876206412543,298.033531584272
"HPOL_000904-RA",0,1.94682609854672,1.3881105027501,0,0.136222735952123,0.268952260908112
"HPOL_000905-RA",34.2809372976902,33.5826590393699,35.9767664220585,30.0664058853488,29.4262584234782,20.6304361632758
"HPOL_000906-RA",44.3641863835216,38.6235055403013,64.9210357402364,15.5763057778469,20.2780720785751,16.729719859803
"HPOL_006907-RA",62.1887967775772,75.4820209949047,107.241875247621,49.5345673776521,62.8967729619284,143.368543748238
"HPOL_006908-RA",357.986486490174,333.301959283314,677.508221976251,502.981580955772,426.15156936783,462.675960742547
"HPOL_006909-RA",329.170272258526,268.666808912314,378.016335495874,234.124808001333,241.395671867969,272.815712368611
"HPOL_006910-RA",909.809379914499,1035.05156998397,342.024552742816,1108.78801875059,1134.5619087884,1739.99700604571
"HPOL_006977-RA",445.385625898479,371.827455656282,583.118607705935,579.756828185919,497.235967657595,387.608204666659
"HPOL_000230-RA",190.677297952889,206.036233187035,452.832209862842,245.770541210616,159.404974853884,78.6614474804366
"HPOL_006911-RA",113.748869581618,116.561320806172,212.706874234167,67.8103955777466,71.0573983638755,39.1224865844981
"HPOL_006912-RA",26.6401439677997,19.7467805214878,10.1035942681064,24.3572365912616,14.2896301446214,8.4987632711866
"HPOL_006922-RA",28.9328774334446,15.6770663786066,14.4965360540446,31.1153264962857,28.404343471974,56.2740172878149
"HPOL_006913-RA",74.1186754591069,58.7004441166478,77.590676618427,96.006400659149,72.8150970013413,88.5679217303222
"HPOL_003497-RA",10.9785885855258,10.1676529533661,23.5019225514928,4.45388715961116,8.92679531525228,26.64201460006
"HPOL_003498-RA",202.592362645956,237.446483794154,121.781626744047,213.738460792969,237.424074307294,354.404445165137
"HPOL_003499-RA",14.5324913048457,15.1631398148884,14.3765380690358,7.17184888961114,8.49769089334583,17.3230098396841
"HPOL_006914-RA",133.995939871685,103.257679319139,35.105952884968,65.6133535051944,45.1729738552437,25.8356863393807
"HPOL_006915-RA",71.6289992332633,33.9482681349168,70.8095830518966,25.7582578043941,44.393463940221,39.9622358188854
"HPOL_006984-RA",196.413617146371,175.688153442528,260.889524829888,186.137523816509,155.200056323997,220.182032161377
"HPOL_000231-RA",7.93126987734419,2.14811138632721,13.3699084650424,0,6.1702156717554,11.670747539289
"HPOL_006960-RA",86.2171019449348,85.0761541258606,183.032166408517,96.4936931564646,101.193177260724,132.86043254777
"HPOL_003465-RA",60.8541699789649,66.5040168570213,66.0348851395427,75.1852692334111,63.9227026376597,69.2703389246374
